POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
002,White alone,8600000US92064,92064,ZCTA5 92064,36853,18613,168,161,186,132,144,155,144,168,132,150,177,145,178,185,211,292,264,240,288,280,363
002,White alone,8600000US92065,92065,ZCTA5 92065,29355,14584,144,155,132,135,145,127,142,143,156,134,133,171,140,152,197,201,194,225,188,219,253
002,White alone,8600000US92066,92066,ZCTA5 92066,326,160,1,1,1,1,1,3,2,1,0,1,3,0,1,1,3,2,1,0,1,5,0
002,White alone,8600000US92067,92067,ZCTA5 92067,8623,4347,19,14,8,15,17,21,7,14,15,14,23,19,27,37,38,49,48,50,52,60,89
002,White alone,8600000US92069,92069,ZCTA5 92069,27203,13637,175,143,179,187,163,172,167,196,164,149,186,171,182,194,204,207,230,203,162,207,210
002,White alone,8600000US92070,92070,ZCTA5 92070,738,374,1,5,3,1,1,10,3,2,3,3,2,2,3,5,2,6,4,4,3,5,6
002,White alone,8600000US92071,92071,ZCTA5 92071,44086,22658,290,297,268,329,309,272,297,327,291,269,296,280,269,291,318,325,343,291,316,354,378
002,White alone,8600000US92075,92075,ZCTA5 92075,10322,5240,51,66,73,67,78,83,67,84,64,66,70,61,67,69,83,80,63,75,88,54,69
002,White alone,8600000US92078,92078,ZCTA5 92078,30744,16328,166,176,156,186,222,203,188,213,218,243,214,253,276,208,260,261,224,222,218,199,186
002,White alone,8600000US92081,92081,ZCTA5 92081,19760,10010,171,145,144,139,118,140,120,140,130,112,102,88,99,119,125,157,134,119,127,127,153
002,White alone,8600000US92082,92082,ZCTA5 92082,13111,6489,50,49,44,52,58,61,50,47,38,50,52,68,60,57,75,89,64,90,84,93,122
002,White alone,8600000US92083,92083,ZCTA5 92083,21302,10488,186,182,188,190,179,155,137,142,148,151,159,123,143,157,137,152,138,130,117,135,142
002,White alone,8600000US92084,92084,ZCTA5 92084,31854,15927,220,201,208,193,202,210,163,179,175,168,198,173,198,181,204,195,190,158,206,191,234
002,White alone,8600000US92086,92086,ZCTA5 92086,1269,658,4,4,5,8,6,5,4,3,4,4,8,10,4,7,11,9,4,6,10,10,8
002,White alone,8600000US92091,92091,ZCTA5 92091,974,522,2,2,2,1,2,3,0,3,3,3,4,1,4,5,6,7,5,2,5,5,9
002,White alone,8600000US92101,92101,ZCTA5 92101,26077,10518,368,445,407,425,344,337,297,309,242,214,191,166,139,157,147,133,107,104,108,105,118
002,White alone,8600000US92102,92102,ZCTA5 92102,19177,9329,226,240,215,207,213,254,199,190,150,169,175,134,155,143,153,114,142,125,131,116,132
002,White alone,8600000US92103,92103,ZCTA5 92103,25721,12250,323,349,380,371,363,324,309,281,245,217,209,195,174,168,164,159,173,154,159,118,120
002,White alone,8600000US92104,92104,ZCTA5 92104,27283,13037,326,316,406,388,372,402,350,357,292,309,275,227,238,213,241,221,183,191,170,162,166
002,White alone,8600000US92105,92105,ZCTA5 92105,22043,10882,171,149,183,193,162,195,155,166,169,173,207,145,169,161,145,169,159,151,141,152,175
002,White alone,8600000US92106,92106,ZCTA5 92106,16575,8098,109,103,114,84,108,107,82,84,86,74,96,75,86,103,68,109,103,87,100,98,76
002,White alone,8600000US92107,92107,ZCTA5 92107,25147,12096,348,335,365,344,318,338,267,262,248,203,199,142,157,154,160,177,152,112,170,141,131
002,White alone,8600000US92108,92108,ZCTA5 92108,13188,6523,280,293,273,211,261,209,182,168,139,105,104,87,90,64,62,76,86,68,61,61,67
002,White alone,8600000US92109,92109,ZCTA5 92109,39611,18171,855,816,734,726,604,546,412,377,328,264,247,192,216,213,206,180,182,185,145,135,154
002,White alone,8600000US92110,92110,ZCTA5 92110,19497,9651,181,196,222,189,198,176,162,145,138,122,149,107,75,109,114,93,107,114,89,106,104
002,White alone,8600000US92111,92111,ZCTA5 92111,25103,12679,208,177,206,178,209,208,187,179,188,165,159,143,175,143,147,175,145,163,161,157,183
002,White alone,8600000US92113,92113,ZCTA5 92113,21202,9009,148,146,138,144,138,136,126,118,115,143,142,131,135,142,127,105,114,105,92,111,115
002,White alone,8600000US92114,92114,ZCTA5 92114,15923,7702,109,101,104,107,128,113,99,89,109,97,103,104,103,117,109,120,108,94,101,109,92
002,White alone,8600000US92115,92115,ZCTA5 92115,32298,16013,220,249,240,215,234,209,188,208,206,183,184,185,175,193,168,202,173,176,153,154,200
002,White alone,8600000US92116,92116,ZCTA5 92116,21563,10656,264,274,271,301,336,292,280,261,250,203,216,176,181,168,202,186,147,164,145,141,141
002,White alone,8600000US92117,92117,ZCTA5 92117,37205,18423,317,280,319,264,307,278,229,276,238,234,230,197,223,208,262,233,228,217,227,244,270
002,White alone,8600000US92118,92118,ZCTA5 92118,19253,8505,120,114,89,74,97,93,67,84,91,85,81,80,102,78,118,92,119,129,107,99,119
002,White alone,8600000US92119,92119,ZCTA5 92119,18823,9798,96,113,96,94,112,79,87,98,116,88,106,93,109,91,107,143,123,126,124,114,128
002,White alone,8600000US92120,92120,ZCTA5 92120,21153,10894,111,98,109,105,132,109,101,118,116,140,114,113,120,116,118,121,150,131,137,133,155
002,White alone,8600000US92121,92121,ZCTA5 92121,2354,1123,15,17,22,16,20,20,16,18,20,12,16,19,32,23,24,11,12,17,11,25,13
002,White alone,8600000US92122,92122,ZCTA5 92122,26038,13150,270,277,279,266,237,238,225,214,150,168,182,139,151,151,167,133,149,126,123,139,132
002,White alone,8600000US92123,92123,ZCTA5 92123,16463,8258,170,175,176,175,132,159,137,141,125,106,115,89,95,91,111,94,96,95,93,90,96
002,White alone,8600000US92124,92124,ZCTA5 92124,21056,10671,198,238,229,208,182,191,168,188,191,170,156,151,139,129,158,134,105,119,113,115,132
002,White alone,8600000US92126,92126,ZCTA5 92126,28217,12283,224,196,211,188,245,215,193,182,199,177,181,158,166,180,187,179,164,176,154,147,177
002,White alone,8600000US92127,92127,ZCTA5 92127,24340,12317,126,117,134,156,172,169,163,174,177,164,200,176,221,235,236,253,240,222,204,186,214
002,White alone,8600000US92128,92128,ZCTA5 92128,32976,17477,178,172,170,185,185,198,179,168,157,165,223,165,192,227,205,218,217,212,207,224,280
002,White alone,8600000US92129,92129,ZCTA5 92129,29971,14836,157,136,134,141,143,143,144,173,182,187,198,199,176,207,254,246,231,250,250,224,290
002,White alone,8600000US92130,92130,ZCTA5 92130,33372,16866,133,143,154,173,216,194,194,206,214,231,235,234,272,324,367,353,356,354,333,352,370
002,White alone,8600000US92131,92131,ZCTA5 92131,22384,11245,85,87,106,88,96,103,121,118,125,134,157,139,142,167,178,221,187,186,202,203,230
002,White alone,8600000US92134,92134,ZCTA5 92134,115,17,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002,White alone,8600000US92135,92135,ZCTA5 92135,449,42,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002,White alone,8600000US92139,92139,ZCTA5 92139,10646,5353,94,82,65,79,71,92,58,62,66,75,64,63,59,57,59,74,66,68,66,76,68
002,White alone,8600000US92140,92140,ZCTA5 92140,2782,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
002,White alone,8600000US92145,92145,ZCTA5 92145,765,379,2,5,7,5,4,6,2,2,4,4,11,7,6,6,4,10,15,6,13,8,9
002,White alone,8600000US92147,92147,ZCTA5 92147,432,83,1,0,0,3,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
002,White alone,8600000US92154,92154,ZCTA5 92154,38684,18622,242,234,271,230,236,221,218,215,225,253,265,231,292,256,273,296,267,267,238,253,259
002,White alone,8600000US92155,92155,ZCTA5 92155,371,19,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
002,White alone,8600000US92173,92173,ZCTA5 92173,17165,9055,132,109,128,122,113,107,108,108,101,127,106,100,119,118,109,124,131,120,143,106,132
002,White alone,8600000US92201,92201,ZCTA5 92201,35786,18103,218,218,252,203,272,223,222,215,241,254,239,233,235,215,224,239,238,209,211,242,240
002,White alone,8600000US92203,92203,ZCTA5 92203,18551,9440,114,120,110,117,131,166,128,128,122,119,115,101,114,104,130,121,102,101,88,84,106
002,White alone,8600000US92210,92210,ZCTA5 92210,4459,2416,5,5,2,2,4,9,4,4,1,3,2,3,3,9,10,11,11,12,14,14,13
002,White alone,8600000US92211,92211,ZCTA5 92211,21324,11472,55,53,47,56,53,63,45,31,45,51,47,47,51,49,44,78,72,64,80,76,84
002,White alone,8600000US92220,92220,ZCTA5 92220,20229,10437,86,97,86,97,101,93,72,92,84,96,68,64,78,93,100,73,84,60,91,79,101
002,White alone,8600000US92223,92223,ZCTA5 92223,28877,14800,184,201,235,229,237,233,229,188,232,179,173,196,184,173,190,202,194,167,157,157,185
002,White alone,8600000US92225,92225,ZCTA5 92225,14691,4589,58,64,53,58,49,38,49,57,58,51,57,58,53,55,60,73,60,63,47,65,56
002,White alone,8600000US92227,92227,ZCTA5 92227,14351,7385,71,91,90,79,88,103,82,89,85,93,88,83,78,86,69,98,87,88,85,72,96
002,White alone,8600000US92230,92230,ZCTA5 92230,1762,887,11,7,9,12,14,9,9,13,6,19,8,8,7,11,4,4,9,6,8,9,26
002,White alone,8600000US92231,92231,ZCTA5 92231,23466,12366,143,133,148,132,141,160,118,143,140,141,155,139,168,142,160,157,165,172,163,180,167
002,White alone,8600000US92233,92233,ZCTA5 92233,3428,737,10,6,6,10,15,9,11,7,10,10,13,8,5,4,5,14,7,7,10,11,8
002,White alone,8600000US92234,92234,ZCTA5 92234,32490,15654,145,137,183,176,170,189,157,158,143,175,211,183,157,199,199,205,180,213,183,221,203
002,White alone,8600000US92236,92236,ZCTA5 92236,19752,9946,165,150,170,158,205,158,185,133,111,160,160,130,135,136,123,112,130,125,115,123,134
002,White alone,8600000US92239,92239,ZCTA5 92239,175,87,1,0,0,1,0,1,0,0,0,2,4,0,0,0,1,1,1,1,1,3,0
002,White alone,8600000US92240,92240,ZCTA5 92240,20594,10218,130,119,133,135,103,137,118,142,136,123,115,107,112,99,130,136,129,150,115,130,150
002,White alone,8600000US92241,92241,ZCTA5 92241,6531,3271,20,11,18,18,29,22,19,24,25,14,19,20,15,22,14,26,19,29,28,24,28
002,White alone,8600000US92242,92242,ZCTA5 92242,1325,657,0,3,3,3,3,2,6,3,2,6,2,2,8,6,4,5,6,5,1,5,12
002,White alone,8600000US92243,92243,ZCTA5 92243,29344,14684,191,147,196,203,156,159,168,163,187,174,179,168,156,173,171,192,181,206,195,187,190
002,White alone,8600000US92249,92249,ZCTA5 92249,4127,2156,33,44,45,37,32,37,37,27,23,24,27,24,27,33,44,41,32,25,31,24,27
002,White alone,8600000US92250,92250,ZCTA5 92250,5421,2738,30,27,24,36,32,31,38,32,27,32,34,27,34,26,29,34,33,29,29,33,39
002,White alone,8600000US92251,92251,ZCTA5 92251,13752,5490,67,74,66,90,78,91,77,79,85,86,86,94,77,89,84,69,74,93,91,94,85
002,White alone,8600000US92252,92252,ZCTA5 92252,8097,4042,48,57,57,72,45,50,45,32,52,30,40,39,26,34,57,38,43,37,61,49,53
002,White alone,8600000US92253,92253,ZCTA5 92253,29388,15217,83,109,113,125,118,117,116,115,112,118,129,137,140,168,183,182,184,201,173,196,213
002,White alone,8600000US92254,92254,ZCTA5 92254,4373,2093,35,37,40,21,36,31,35,23,27,25,20,37,26,39,21,27,21,29,27,30,29
002,White alone,8600000US92256,92256,ZCTA5 92256,3107,1504,9,16,8,19,17,19,16,10,15,17,14,19,6,13,15,9,9,18,17,13,17
002,White alone,8600000US92257,92257,ZCTA5 92257,1610,791,5,11,5,6,6,6,7,6,5,5,3,5,5,4,4,1,4,4,7,7,2
002,White alone,8600000US92258,92258,ZCTA5 92258,398,172,5,1,7,0,2,3,2,3,0,2,3,0,1,6,0,0,6,3,2,0,5
002,White alone,8600000US92259,92259,ZCTA5 92259,360,163,2,0,0,0,0,0,2,1,0,0,1,0,1,1,1,2,1,0,2,2,1
002,White alone,8600000US92260,92260,ZCTA5 92260,25963,13844,117,95,105,100,86,98,111,103,85,84,95,79,98,87,100,111,117,101,141,129,144
002,White alone,8600000US92262,92262,ZCTA5 92262,18429,7762,53,74,66,53,70,74,53,80,49,49,64,45,76,71,69,68,84,98,92,82,89
002,White alone,8600000US92264,92264,ZCTA5 92264,16043,6651,49,55,56,53,38,42,47,33,43,30,38,35,37,42,43,44,40,51,51,53,64
002,White alone,8600000US92266,92266,ZCTA5 92266,179,77,0,0,0,1,2,1,0,0,1,2,0,2,1,0,1,2,0,0,1,0,4
002,White alone,8600000US92267,92267,ZCTA5 92267,118,60,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
002,White alone,8600000US92268,92268,ZCTA5 92268,539,257,2,1,0,2,1,0,1,1,2,0,1,4,0,2,3,2,3,4,1,4,3
002,White alone,8600000US92270,92270,ZCTA5 92270,15269,7696,21,15,18,22,28,20,37,20,13,33,24,32,36,29,45,40,44,58,58,67,70
002,White alone,8600000US92273,92273,ZCTA5 92273,743,365,6,5,9,6,5,5,4,4,3,1,5,2,8,1,4,4,5,7,6,4,5
002,White alone,8600000US92274,92274,ZCTA5 92274,8147,3865,62,67,73,66,60,52,58,47,42,45,57,49,46,53,68,41,41,35,37,32,40
002,White alone,8600000US92275,92275,ZCTA5 92275,1038,520,5,6,5,2,4,2,9,5,4,5,4,3,2,8,5,8,6,7,7,3,5
002,White alone,8600000US92276,92276,ZCTA5 92276,5640,2856,23,21,17,11,24,24,25,26,24,31,29,22,29,26,29,23,27,32,32,32,33
002,White alone,8600000US92277,92277,ZCTA5 92277,17161,8363,204,163,154,125,134,132,150,107,93,89,74,85,67,68,78,82,66,72,60,80,75
002,White alone,8600000US92278,92278,ZCTA5 92278,2975,239,2,4,9,4,9,6,9,8,3,5,7,3,8,1,5,4,3,0,2,0,1
002,White alone,8600000US92281,92281,ZCTA5 92281,1156,622,9,7,4,5,10,9,6,8,8,7,7,2,6,10,5,5,8,3,6,9,6
002,White alone,8600000US92282,92282,ZCTA5 92282,922,420,5,6,1,6,5,3,6,3,4,3,2,5,5,5,7,5,3,6,11,8,6
002,White alone,8600000US92283,92283,ZCTA5 92283,1187,571,2,1,5,5,6,5,4,10,5,3,4,3,9,9,5,3,9,6,7,5,10
002,White alone,8600000US92284,92284,ZCTA5 92284,21100,10754,125,107,126,103,116,135,110,125,119,123,111,107,105,110,109,137,107,98,121,105,139
002,White alone,8600000US92285,92285,ZCTA5 92285,2315,1093,3,3,8,4,9,13,2,9,10,12,5,8,16,11,7,12,5,10,9,8,23
002,White alone,8600000US92301,92301,ZCTA5 92301,14588,6801,85,107,102,112,110,112,89,115,115,95,103,99,110,85,95,76,104,75,87,85,99
002,White alone,8600000US92305,92305,ZCTA5 92305,460,235,2,1,3,3,0,2,1,0,1,2,2,3,2,2,4,3,1,1,2,0,4
002,White alone,8600000US92307,92307,ZCTA5 92307,26584,13385,146,142,151,136,143,141,125,128,118,108,124,130,125,138,159,175,179,155,164,188,193
002,White alone,8600000US92308,92308,ZCTA5 92308,27818,14293,145,167,127,154,144,156,153,147,121,123,122,145,149,144,147,164,153,158,168,157,210
002,White alone,8600000US92309,92309,ZCTA5 92309,320,149,1,3,3,2,0,3,4,2,0,3,3,4,3,6,2,3,0,1,4,0,0
002,White alone,8600000US92310,92310,ZCTA5 92310,5481,2295,83,84,76,71,63,76,66,62,54,33,45,41,31,36,34,22,31,18,16,18,14
002,White alone,8600000US92311,92311,ZCTA5 92311,18009,8884,122,108,137,101,126,108,131,107,103,84,96,112,117,82,99,102,109,103,103,127,129
002,White alone,8600000US92313,92313,ZCTA5 92313,7905,4120,59,59,58,56,64,43,51,47,37,43,47,38,49,52,57,52,52,46,46,58,53
002,White alone,8600000US92314,92314,ZCTA5 92314,8426,4204,31,36,35,39,41,38,37,30,38,46,41,37,37,36,49,66,55,59,46,52,74
002,White alone,8600000US92315,92315,ZCTA5 92315,4274,2075,18,9,14,16,15,15,19,13,11,23,22,20,15,19,26,18,13,38,25,18,31
002,White alone,8600000US92316,92316,ZCTA5 92316,16336,8083,80,80,105,101,117,97,103,100,114,109,120,96,102,125,112,109,112,109,116,118,106
002,White alone,8600000US92320,92320,ZCTA5 92320,6709,3519,29,45,37,32,25,24,23,28,31,20,28,26,26,30,30,37,32,29,34,29,37
002,White alone,8600000US92321,92321,ZCTA5 92321,1301,611,10,5,4,7,6,8,4,7,7,8,7,4,3,3,7,6,4,8,13,7,7
002,White alone,8600000US92322,92322,ZCTA5 92322,1099,551,9,6,2,4,5,4,9,3,5,5,7,3,6,7,10,7,8,5,7,6,9
002,White alone,8600000US92324,92324,ZCTA5 92324,25134,12748,189,189,191,212,221,179,170,186,143,175,145,175,166,155,189,161,148,135,163,145,192
002,White alone,8600000US92325,92325,ZCTA5 92325,8097,3975,33,44,43,44,42,55,31,33,36,30,31,46,41,40,46,57,52,57,47,51,71
002,White alone,8600000US92327,92327,ZCTA5 92327,475,224,2,2,3,2,3,2,0,2,3,3,2,0,0,0,3,4,4,3,2,8,3
002,White alone,8600000US92328,92328,ZCTA5 92328,402,164,8,8,6,9,7,3,1,2,1,0,0,1,3,0,5,0,2,1,3,5,1
002,White alone,8600000US92333,92333,ZCTA5 92333,452,228,2,0,0,2,1,2,1,1,0,3,1,1,1,0,2,3,2,4,1,3,4
002,White alone,8600000US92335,92335,ZCTA5 92335,46362,23192,324,311,321,302,313,333,284,306,311,296,323,289,315,349,353,341,265,299,332,319,329
002,White alone,8600000US92336,92336,ZCTA5 92336,40973,20523,284,261,291,280,332,341,310,324,334,352,346,354,392,328,336,345,324,291,286,279,351
002,White alone,8600000US92337,92337,ZCTA5 92337,18172,9005,120,110,115,122,162,130,122,152,154,129,143,155,139,145,129,154,138,151,118,124,149
002,White alone,8600000US92339,92339,ZCTA5 92339,774,385,3,4,3,6,4,2,4,4,4,3,4,6,9,4,1,4,4,6,6,4,4
002,White alone,8600000US92341,92341,ZCTA5 92341,383,172,0,0,1,0,1,1,1,1,1,0,2,3,1,2,5,3,4,4,1,4,0
002,White alone,8600000US92342,92342,ZCTA5 92342,5078,2541,13,23,18,29,27,24,30,17,30,24,28,23,26,32,23,32,20,24,21,25,35
002,White alone,8600000US92344,92344,ZCTA5 92344,12923,6404,67,75,67,99,78,97,90,67,82,92,75,87,92,104,91,95,110,92,95,87,99
002,White alone,8600000US92345,92345,ZCTA5 92345,49341,24821,297,317,318,325,299,315,279,293,297,269,299,260,267,275,342,317,326,270,303,297,329
002,White alone,8600000US92346,92346,ZCTA5 92346,31277,15857,198,159,172,157,170,171,187,148,168,166,157,187,181,182,246,216,222,222,224,240,245
002,White alone,8600000US92347,92347,ZCTA5 92347,1158,570,6,9,4,4,5,3,4,7,4,4,4,6,3,3,9,4,9,11,6,11,6
002,White alone,8600000US92352,92352,ZCTA5 92352,6995,3483,39,24,19,21,18,26,21,18,23,23,27,39,21,29,48,41,67,35,58,46,53
002,White alone,8600000US92354,92354,ZCTA5 92354,9975,5330,176,141,116,105,106,78,65,57,54,56,65,57,56,58,42,59,51,42,40,46,64
002,White alone,8600000US92356,92356,ZCTA5 92356,4986,2411,25,27,28,22,20,15,28,29,13,28,22,19,30,15,26,31,24,24,27,36,38
002,White alone,8600000US92358,92358,ZCTA5 92358,610,295,5,2,1,5,1,0,1,2,1,4,1,0,2,6,4,5,2,3,5,2,2
002,White alone,8600000US92359,92359,ZCTA5 92359,5734,2906,44,27,43,42,36,38,32,37,41,38,39,41,45,37,37,26,39,39,37,42,48
002,White alone,8600000US92363,92363,ZCTA5 92363,3876,1935,19,18,27,18,17,25,26,21,18,21,13,16,17,23,26,20,31,20,22,20,33
002,White alone,8600000US92365,92365,ZCTA5 92365,2057,1019,6,10,15,8,8,8,10,10,7,9,9,7,11,10,9,13,6,18,10,14,20
002,White alone,8600000US92368,92368,ZCTA5 92368,728,344,3,3,3,4,5,1,5,7,1,3,3,4,2,2,3,1,1,4,2,2,5
002,White alone,8600000US92371,92371,ZCTA5 92371,12514,6113,59,44,61,61,54,57,55,49,62,50,72,57,74,76,76,95,82,99,58,87,135
002,White alone,8600000US92372,92372,ZCTA5 92372,5143,2555,32,21,20,24,27,30,26,31,21,30,34,17,21,20,33,32,44,32,28,34,49
002,White alone,8600000US92373,92373,ZCTA5 92373,24894,13186,201,212,171,211,191,164,143,143,147,152,137,119,124,131,166,180,151,157,173,157,162
002,White alone,8600000US92374,92374,ZCTA5 92374,25506,13268,145,147,169,169,155,147,151,145,144,122,162,152,138,142,182,176,149,170,159,153,169
002,White alone,8600000US92376,92376,ZCTA5 92376,35328,18059,266,229,249,275,255,252,216,262,275,239,224,235,240,249,257,216,244,241,222,232,200
002,White alone,8600000US92377,92377,ZCTA5 92377,9041,4525,55,50,71,67,67,55,48,52,54,61,69,56,76,62,61,63,73,54,61,61,69
002,White alone,8600000US92378,92378,ZCTA5 92378,144,73,1,0,1,0,0,0,1,1,1,2,1,0,0,1,1,1,1,0,1,0,1
002,White alone,8600000US92382,92382,ZCTA5 92382,4666,2244,21,21,37,24,28,17,22,30,26,26,36,23,22,23,36,26,31,23,36,36,33
002,White alone,8600000US92385,92385,ZCTA5 92385,274,143,1,2,2,4,2,1,0,0,1,1,0,2,0,1,2,4,0,2,1,2,1
002,White alone,8600000US92386,92386,ZCTA5 92386,1934,947,15,14,10,3,12,13,12,12,12,6,8,9,11,3,8,17,11,11,9,16,20
002,White alone,8600000US92389,92389,ZCTA5 92389,125,52,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1
002,White alone,8600000US92391,92391,ZCTA5 92391,2114,1008,9,13,6,12,14,21,16,12,9,6,9,13,10,11,8,23,14,16,14,22,17
002,White alone,8600000US92392,92392,ZCTA5 92392,28732,14557,182,209,211,186,200,224,198,207,216,198,199,184,232,206,215,206,176,176,183,223,208
002,White alone,8600000US92394,92394,ZCTA5 92394,14704,6871,118,104,119,118,105,141,114,104,117,105,128,85,103,121,111,105,87,83,88,92,77
002,White alone,8600000US92395,92395,ZCTA5 92395,23285,12139,170,134,160,156,167,133,142,127,133,114,125,126,123,132,124,127,118,140,136,146,179
002,White alone,8600000US92397,92397,ZCTA5 92397,4431,2138,19,17,19,22,21,18,20,24,20,15,26,23,23,23,31,37,33,29,20,30,34
002,White alone,8600000US92398,92398,ZCTA5 92398,1039,520,3,4,8,8,6,7,7,5,7,1,6,6,1,7,11,6,5,3,8,6,12
002,White alone,8600000US92399,92399,ZCTA5 92399,41907,21323,215,204,235,227,253,263,255,239,244,249,260,236,239,273,293,295,223,249,277,291,323
002,White alone,8600000US92401,92401,ZCTA5 92401,687,335,2,5,3,3,5,4,5,3,4,8,8,1,2,6,5,12,6,4,6,4,3
002,White alone,8600000US92404,92404,ZCTA5 92404,27430,14059,172,155,185,176,173,182,154,171,193,159,134,179,144,154,163,164,147,155,163,165,183
002,White alone,8600000US92405,92405,ZCTA5 92405,13269,6679,91,86,94,96,100,109,66,82,69,90,90,82,100,85,76,103,89,83,92,90,90
002,White alone,8600000US92407,92407,ZCTA5 92407,27906,13881,229,221,198,223,215,197,173,155,191,182,183,190,167,154,171,184,198,166,181,170,193
002,White alone,8600000US92408,92408,ZCTA5 92408,5699,2388,33,32,41,40,39,46,28,44,34,28,31,29,39,36,35,36,38,34,25,31,36
002,White alone,8600000US92410,92410,ZCTA5 92410,21276,10745,159,134,144,148,161,148,149,148,143,165,148,145,132,125,151,143,146,140,138,137,110
002,White alone,8600000US92411,92411,ZCTA5 92411,10102,5109,71,69,83,69,65,62,62,99,63,61,54,72,67,66,72,84,59,58,57,50,61
002,White alone,8600000US92501,92501,ZCTA5 92501,11604,5564,99,92,94,105,107,93,81,68,85,79,77,68,64,80,79,61,84,73,41,81,87
002,White alone,8600000US92503,92503,ZCTA5 92503,46286,23244,302,261,312,313,306,303,301,323,305,333,280,300,331,304,350,317,347,329,278,330,314
002,White alone,8600000US92504,92504,ZCTA5 92504,33679,17399,228,196,202,209,188,224,216,195,209,187,185,171,186,205,192,213,178,188,216,214,228
002,White alone,8600000US92505,92505,ZCTA5 92505,25595,12934,216,193,204,168,196,173,151,170,147,179,174,183,180,151,185,174,170,160,165,162,157
002,White alone,8600000US92506,92506,ZCTA5 92506,32394,16689,169,159,165,183,156,189,153,136,163,168,161,168,168,173,218,213,214,225,216,242,279
002,White alone,8600000US92507,92507,ZCTA5 92507,25657,12830,254,252,212,219,217,183,166,170,156,167,169,120,150,117,152,135,140,119,126,133,145
002,White alone,8600000US92508,92508,ZCTA5 92508,21644,10807,108,121,105,126,111,121,113,118,159,159,147,172,167,207,211,183,202,171,198,183,228
002,White alone,8600000US92509,92509,ZCTA5 92509,39329,19509,296,214,248,237,250,239,223,222,272,235,251,223,250,228,242,274,233,247,247,255,270
002,White alone,8600000US92518,92518,ZCTA5 92518,814,408,2,1,1,1,0,2,2,2,4,3,3,1,0,2,1,0,5,0,3,1,1
002,White alone,8600000US92530,92530,ZCTA5 92530,30857,15276,201,221,201,218,206,209,208,201,191,187,190,199,189,218,249,226,213,200,169,206,203
002,White alone,8600000US92532,92532,ZCTA5 92532,11530,5693,69,87,104,99,95,93,92,98,114,95,81,88,112,87,107,106,73,109,68,87,89
002,White alone,8600000US92536,92536,ZCTA5 92536,3235,1574,12,9,9,12,13,13,11,9,10,10,12,9,11,6,21,18,15,20,18,29,24
002,White alone,8600000US92539,92539,ZCTA5 92539,3692,1818,16,19,14,12,15,22,18,14,16,14,15,13,11,19,17,21,20,19,24,16,35
002,White alone,8600000US92543,92543,ZCTA5 92543,21703,11704,124,152,142,106,122,107,111,107,108,95,104,95,99,113,97,115,122,105,111,129,129
002,White alone,8600000US92544,92544,ZCTA5 92544,33317,17065,178,183,180,174,201,171,167,161,167,171,143,186,161,173,201,251,225,190,202,219,257
002,White alone,8600000US92545,92545,ZCTA5 92545,27674,14687,132,143,145,162,125,129,125,149,128,120,136,132,130,138,130,158,125,106,121,115,153
002,White alone,8600000US92548,92548,ZCTA5 92548,4225,2149,22,22,29,25,18,22,16,16,23,21,17,25,17,26,19,22,18,17,19,19,18
002,White alone,8600000US92549,92549,ZCTA5 92549,3481,1727,19,6,20,16,11,12,12,11,15,9,16,17,14,15,9,26,10,9,14,14,23
002,White alone,8600000US92551,92551,ZCTA5 92551,11420,5797,99,93,86,84,77,82,81,71,71,81,71,81,94,80,85,100,64,75,95,75,89
002,White alone,8600000US92553,92553,ZCTA5 92553,29407,14723,231,228,204,219,245,200,214,213,224,209,206,222,214,207,218,181,213,168,163,171,208
002,White alone,8600000US92555,92555,ZCTA5 92555,16435,8356,106,94,132,133,128,151,113,133,125,128,120,111,107,117,111,109,102,110,109,119,108
002,White alone,8600000US92557,92557,ZCTA5 92557,24089,12266,184,175,152,171,135,168,163,145,139,146,156,122,142,144,153,173,145,160,139,186,172
002,White alone,8600000US92561,92561,ZCTA5 92561,1450,686,2,5,3,7,7,2,3,6,2,6,5,3,5,8,3,7,7,6,10,8,9
002,White alone,8600000US92562,92562,ZCTA5 92562,46093,23615,263,208,218,220,240,225,203,233,216,227,281,236,286,320,367,403,364,408,387,397,448
002,White alone,8600000US92563,92563,ZCTA5 92563,34467,17321,202,232,228,228,243,230,248,254,242,246,243,243,249,260,312,302,263,262,267,277,264
002,White alone,8600000US92567,92567,ZCTA5 92567,5840,2918,29,23,33,44,28,30,35,22,30,22,39,28,40,36,38,39,46,43,38,32,44
002,White alone,8600000US92570,92570,ZCTA5 92570,27078,13022,185,150,150,163,154,164,162,151,166,170,158,160,190,146,182,184,155,179,139,166,184
