GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
8600000US91405,91405,ZCTA5 91405,12574,6314,308,279,245,175,124,82,83,289,506,435,449,412,504,557,505,168,254,119,155,212,166,137,150,6260,289,226,246,172,119,62,71,258,457,381,349,419,492,502,478,184,241,125,169,237,223,196,364
8600000US91406,91406,ZCTA5 91406,15135,7702,357,310,268,202,134,90,71,276,543,498,599,634,690,683,634,225,317,156,197,293,210,148,167,7433,360,267,262,157,114,73,72,247,452,473,519,521,636,651,593,235,335,176,236,298,239,264,253
8600000US91411,91411,ZCTA5 91411,8457,4238,220,160,144,78,52,34,31,175,388,401,388,370,337,355,313,103,161,77,85,88,84,89,105,4219,189,179,131,69,69,39,27,169,352,341,317,294,309,332,276,96,131,76,97,131,112,143,340
8600000US91423,91423,ZCTA5 91423,22654,11028,570,483,443,251,128,66,70,380,972,1000,967,992,880,849,832,289,390,201,269,336,257,209,194,11626,560,453,433,246,127,54,63,449,1011,923,952,940,932,876,858,317,461,247,287,373,336,282,446
8600000US91436,91436,ZCTA5 91436,12025,5891,333,384,367,218,83,30,35,122,189,224,304,387,472,464,468,197,293,137,207,291,248,214,224,6134,311,381,377,205,93,26,29,124,183,216,337,446,467,466,489,170,290,140,231,333,252,275,293
8600000US91501,91501,ZCTA5 91501,14255,7059,352,293,375,279,168,96,70,297,635,531,525,557,587,549,456,155,219,113,163,219,188,128,104,7196,301,290,363,261,136,93,57,303,635,532,531,528,595,509,457,182,251,137,190,235,192,193,225
8600000US91502,91502,ZCTA5 91502,5486,2623,79,73,92,76,73,38,40,146,310,225,189,194,190,172,138,49,63,36,48,105,118,95,74,2863,79,74,92,74,65,38,43,158,259,186,152,168,182,163,148,42,93,43,95,182,197,187,143
8600000US91504,91504,ZCTA5 91504,13906,6825,309,334,347,244,165,78,86,278,432,464,441,511,594,568,528,160,268,140,173,224,167,146,168,7081,311,336,344,228,163,86,78,263,456,434,417,499,578,566,466,165,277,162,222,266,215,225,324
8600000US91505,91505,ZCTA5 91505,17778,8884,391,366,363,259,144,87,76,322,669,699,804,781,865,772,617,244,279,163,236,234,186,135,192,8894,356,345,368,246,160,82,65,350,648,680,675,751,792,701,634,216,310,180,255,291,235,228,326
8600000US91506,91506,ZCTA5 91506,10863,5321,205,233,247,190,102,47,42,164,318,331,391,483,509,553,433,111,176,111,150,191,136,108,90,5542,215,250,246,177,96,37,42,167,307,310,367,450,503,479,417,150,185,132,161,239,157,157,298
8600000US91601,91601,ZCTA5 91601,14511,7653,196,173,156,80,93,74,105,543,1167,948,760,668,599,519,456,164,225,100,124,175,125,111,92,6858,212,155,142,93,113,86,103,514,1003,716,600,494,442,444,417,154,191,105,141,223,174,155,181
8600000US91602,91602,ZCTA5 91602,11947,6140,219,157,139,95,56,27,36,247,722,721,623,625,509,501,451,151,211,96,126,132,131,88,77,5807,205,151,142,72,65,51,43,298,682,631,535,478,440,421,479,170,183,123,106,161,115,112,144
8600000US91604,91604,ZCTA5 91604,22455,11265,517,520,474,274,128,52,67,392,870,900,968,1066,1037,886,857,291,426,187,256,354,245,244,254,11190,520,459,435,224,120,92,65,413,910,893,896,926,907,848,809,332,447,205,270,382,299,301,437
8600000US91605,91605,ZCTA5 91605,12452,6304,293,282,279,192,161,91,95,340,501,423,413,396,500,517,477,168,249,104,147,246,159,140,131,6148,285,233,266,196,167,78,77,326,459,411,328,378,428,502,444,139,231,112,160,284,219,198,227
8600000US91606,91606,ZCTA5 91606,14428,7258,322,279,305,206,161,92,76,329,626,484,528,501,568,626,584,193,286,144,182,240,227,162,137,7170,268,230,227,216,133,81,80,288,526,504,447,477,509,536,552,185,319,168,210,408,300,236,270
8600000US91607,91607,ZCTA5 91607,18523,9211,495,395,355,240,128,81,95,369,852,808,736,747,759,739,677,236,339,156,201,256,200,143,204,9312,442,387,341,191,140,84,106,400,833,753,658,693,643,701,691,249,363,157,253,319,266,259,383
8600000US91608,91608,ZCTA5 91608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91701,91701,ZCTA5 91701,20907,10252,399,527,658,474,332,154,148,370,547,490,562,709,941,992,926,331,400,227,262,281,217,154,151,10655,403,457,602,461,296,125,116,366,531,476,583,786,944,1077,991,300,460,228,281,321,277,271,303
8600000US91702,91702,ZCTA5 91702,10349,4873,190,142,144,103,378,228,185,328,335,282,251,291,346,401,404,135,165,75,113,134,117,75,51,5476,157,138,151,108,616,342,291,316,289,234,226,286,333,399,423,138,196,89,151,195,158,131,109
8600000US91706,91706,ZCTA5 91706,3313,1646,70,57,58,42,41,23,14,55,109,98,77,106,127,161,139,52,80,36,54,83,71,50,43,1667,63,52,77,44,26,18,17,56,100,83,74,84,126,139,122,61,77,33,67,110,85,67,86
8600000US91708,91708,ZCTA5 91708,1015,165,14,14,10,7,4,3,2,4,15,18,10,21,8,13,8,4,3,1,0,3,2,1,0,850,18,17,6,7,6,3,8,44,97,108,116,150,134,65,28,8,16,5,1,7,4,2,0
8600000US91709,91709,ZCTA5 91709,25015,12713,453,686,983,702,409,196,183,475,635,536,757,1056,1352,1411,1143,384,437,183,197,212,154,95,74,12302,529,662,898,651,334,152,149,447,623,568,785,1038,1317,1281,1059,309,312,186,207,235,215,158,187
8600000US91710,91710,ZCTA5 91710,22454,11893,475,509,562,422,315,157,183,518,893,895,819,910,1108,1124,962,344,450,231,296,285,215,127,93,10561,470,425,540,455,272,149,128,413,690,679,630,693,930,986,917,306,418,207,261,303,228,227,234
8600000US91711,91711,ZCTA5 91711,21028,10025,328,427,473,346,656,397,370,532,429,347,404,565,736,694,767,275,404,216,293,421,341,308,296,11003,289,351,440,298,768,461,393,482,417,358,450,620,727,759,804,316,440,268,343,471,488,455,605
8600000US91722,91722,ZCTA5 91722,7554,3741,117,122,171,129,95,40,51,171,240,183,198,230,332,373,328,119,149,105,127,176,123,85,77,3813,103,116,156,115,73,35,50,149,186,171,199,218,316,371,346,121,178,107,134,166,207,166,130
8600000US91723,91723,ZCTA5 91723,5503,2625,107,94,104,84,56,47,29,101,190,137,141,200,212,275,209,85,103,57,64,96,80,83,71,2878,114,84,112,81,57,34,36,112,170,150,140,179,227,261,250,90,113,82,90,98,121,152,125
8600000US91724,91724,ZCTA5 91724,9547,4687,137,173,227,208,138,77,66,188,204,191,210,288,479,478,387,118,219,103,153,206,209,129,99,4860,136,161,223,191,121,64,57,153,215,186,201,306,423,477,398,141,215,120,178,279,250,182,183
8600000US91730,91730,ZCTA5 91730,23622,11878,669,579,560,396,266,176,150,589,1288,1077,883,929,986,949,800,229,348,189,202,222,166,115,110,11744,602,530,551,342,266,142,158,594,1187,922,775,818,906,968,881,291,390,185,211,283,264,224,254
8600000US91731,91731,ZCTA5 91731,1745,874,21,22,17,19,19,9,10,28,42,40,43,67,58,70,65,50,49,26,37,63,46,34,39,871,22,17,16,15,17,6,9,27,26,27,34,36,51,51,71,28,60,47,62,54,59,62,74
8600000US91732,91732,ZCTA5 91732,3116,1555,54,61,51,39,37,18,16,48,85,84,75,109,115,123,139,53,92,43,68,86,62,55,42,1561,44,55,58,31,26,18,11,47,90,80,60,96,100,109,132,56,68,49,71,107,79,66,108
8600000US91733,91733,ZCTA5 91733,1408,718,34,28,40,33,14,6,7,11,40,40,24,40,76,50,45,20,28,21,33,38,37,25,28,690,33,28,33,25,8,6,3,18,35,24,37,36,40,48,44,11,22,16,31,54,43,44,51
8600000US91737,91737,ZCTA5 91737,12847,6458,254,340,434,335,221,107,80,290,332,296,349,396,582,721,604,226,245,133,145,157,94,56,61,6389,230,300,389,337,194,86,90,222,327,288,342,470,673,703,579,187,242,97,169,124,113,100,127
8600000US91739,91739,ZCTA5 91739,13269,6751,393,448,528,331,197,88,91,257,467,409,568,567,668,626,436,152,186,77,88,71,57,31,15,6518,389,447,491,285,176,86,75,242,466,449,552,590,606,563,431,131,160,72,63,89,67,44,44
8600000US91740,91740,ZCTA5 91740,11950,5812,202,257,309,243,174,80,74,249,339,275,294,437,511,584,489,184,240,128,149,199,189,115,91,6138,216,251,273,235,145,77,61,244,323,295,324,370,552,564,476,166,228,165,168,291,249,221,244
8600000US91741,91741,ZCTA5 91741,17327,8477,282,442,607,411,221,145,125,336,402,288,394,582,738,828,715,214,329,174,263,319,280,223,159,8850,295,406,535,378,218,114,101,299,349,320,443,616,822,830,690,221,346,209,281,434,357,301,285
8600000US91744,91744,ZCTA5 91744,4429,2164,71,91,88,65,50,24,22,91,102,96,115,129,188,197,187,65,106,53,72,114,108,71,59,2265,85,75,76,65,56,29,18,83,113,83,106,109,150,212,181,62,96,68,90,136,163,115,94
8600000US91745,91745,ZCTA5 91745,8029,4083,98,121,161,112,72,38,36,134,212,177,179,213,305,359,329,107,224,139,194,302,272,180,119,3946,89,102,149,110,63,25,27,114,141,124,153,194,242,309,273,144,248,144,245,352,296,234,168
8600000US91746,91746,ZCTA5 91746,1515,758,25,26,28,22,15,9,8,22,35,43,40,56,61,74,65,22,29,22,21,35,39,39,22,757,22,23,32,21,17,4,7,22,32,40,39,32,47,62,69,23,32,16,30,55,60,48,24
8600000US91748,91748,ZCTA5 91748,4404,2270,68,77,91,62,49,24,27,83,124,89,101,124,189,217,206,85,124,87,124,142,93,59,25,2134,53,79,73,62,55,27,29,64,95,89,82,110,141,186,201,87,143,92,115,137,81,78,55
8600000US91750,91750,ZCTA5 91750,18377,8800,272,386,529,398,283,129,109,286,440,379,396,487,756,883,758,278,423,217,278,369,293,217,234,9577,296,358,495,353,216,121,113,294,379,355,405,554,801,899,853,330,443,228,350,489,435,371,439
8600000US91752,91752,ZCTA5 91752,8385,4180,209,212,201,128,101,54,49,157,292,266,272,256,319,363,381,145,205,103,126,144,94,53,50,4205,196,184,178,132,104,44,62,162,284,241,248,274,362,372,392,144,182,86,119,148,108,86,97
8600000US91754,91754,ZCTA5 91754,1659,884,14,30,35,22,13,9,6,22,43,38,53,67,68,60,78,26,34,26,29,46,55,59,51,775,27,14,30,13,15,4,7,20,28,40,37,35,31,58,49,18,24,28,21,48,48,82,98
8600000US91755,91755,ZCTA5 91755,1337,699,23,22,23,11,15,5,4,5,24,36,45,47,48,57,68,21,25,22,23,28,43,49,55,638,21,13,14,15,9,3,5,11,27,22,28,25,31,36,30,17,22,20,25,39,49,73,103
8600000US91759,91759,ZCTA5 91759,406,209,3,6,14,4,8,3,1,12,7,9,14,16,12,24,28,7,7,7,2,8,8,7,2,197,5,8,13,9,2,0,1,4,8,6,9,15,25,20,17,6,10,3,9,9,9,3,6
8600000US91761,91761,ZCTA5 91761,10913,5474,239,235,308,236,153,91,76,248,443,364,315,370,446,553,522,196,188,106,123,115,75,46,26,5439,237,213,248,213,165,72,85,225,391,351,339,332,486,564,513,194,198,98,130,124,100,73,88
8600000US91762,91762,ZCTA5 91762,10770,5194,216,190,216,193,121,77,54,188,351,323,296,329,436,502,450,171,219,96,142,189,161,131,143,5576,199,171,230,152,130,56,71,199,305,302,281,346,445,492,448,167,259,120,189,265,231,226,292
8600000US91763,91763,ZCTA5 91763,5260,2528,84,82,103,77,70,26,41,109,160,127,123,142,230,223,241,79,110,88,74,122,98,66,53,2732,72,94,91,72,50,33,26,88,151,148,135,145,192,235,258,99,142,77,127,151,127,117,102
8600000US91764,91764,ZCTA5 91764,8630,4234,191,169,178,136,104,44,45,201,412,338,257,279,355,407,306,121,134,69,118,132,117,72,49,4396,188,165,174,116,88,53,49,207,406,282,236,285,328,370,359,130,175,92,130,173,125,104,161
8600000US91765,91765,ZCTA5 91765,10180,5180,139,151,200,179,139,69,77,211,315,214,213,328,401,534,513,216,296,180,208,244,168,113,72,5000,136,173,224,174,108,61,67,197,248,206,205,248,375,508,526,201,274,157,193,258,198,142,121
8600000US91766,91766,ZCTA5 91766,6639,3500,119,148,132,113,113,90,68,217,277,169,192,217,269,335,346,106,148,78,83,119,64,56,41,3139,101,120,102,91,77,66,74,175,247,156,161,177,243,311,296,127,106,58,94,129,81,69,78
8600000US91767,91767,ZCTA5 91767,7630,3615,142,122,143,110,73,49,53,143,272,225,223,245,313,357,283,95,151,86,88,112,106,94,130,4015,129,111,147,90,74,51,46,149,263,214,235,260,306,309,281,111,153,91,117,179,182,203,314
8600000US91768,91768,ZCTA5 91768,5034,2583,74,56,63,40,309,152,144,196,148,100,107,136,153,202,198,73,108,45,51,69,69,44,46,2451,67,65,55,38,255,117,106,156,130,94,84,110,164,183,194,73,95,59,55,89,81,68,113
8600000US91770,91770,ZCTA5 91770,3024,1511,38,40,42,26,20,6,7,44,66,72,72,84,119,150,147,57,74,39,67,98,91,79,73,1513,36,37,35,38,27,16,11,31,50,47,60,66,83,124,123,59,75,45,73,104,91,122,160
8600000US91773,91773,ZCTA5 91773,17240,8302,265,381,436,320,238,141,124,339,452,359,358,528,684,797,814,257,404,212,274,364,215,194,146,8938,275,292,423,339,202,122,120,308,418,355,414,526,740,880,809,334,403,240,308,445,299,297,389
8600000US91775,91775,ZCTA5 91775,6154,3017,123,133,156,87,52,20,24,75,115,123,195,217,240,263,239,91,160,93,118,163,125,101,104,3137,95,124,129,81,33,28,22,59,109,117,177,212,226,216,265,106,186,118,122,169,160,163,220
8600000US91776,91776,ZCTA5 91776,2558,1258,37,32,21,18,19,15,14,36,95,76,77,71,86,115,127,35,45,45,48,69,62,50,65,1300,33,23,36,24,17,5,13,40,72,54,50,51,58,99,109,49,83,28,55,75,79,75,172
8600000US91780,91780,ZCTA5 91780,7703,3735,106,116,164,116,85,48,38,131,177,170,184,231,257,371,351,130,198,104,166,197,162,123,110,3968,95,112,126,95,94,45,41,106,154,176,165,196,274,332,364,140,235,144,205,224,213,187,245
8600000US91784,91784,ZCTA5 91784,15625,7756,273,375,459,351,205,95,81,235,314,273,364,438,658,779,721,259,409,221,287,362,289,170,138,7869,266,352,440,314,182,97,64,223,296,289,369,483,685,763,757,287,404,211,295,364,295,230,203
8600000US91786,91786,ZCTA5 91786,19274,9286,367,377,454,319,237,123,146,414,724,590,565,712,753,737,722,255,337,204,239,340,257,238,176,9988,376,348,440,302,194,113,131,427,724,582,542,663,776,835,779,284,401,238,268,401,390,367,407
8600000US91789,91789,ZCTA5 91789,6394,3304,67,87,144,114,102,69,52,155,146,108,105,158,241,337,351,154,217,103,152,188,136,82,36,3090,52,102,101,99,77,70,49,137,112,107,96,125,220,319,362,136,194,102,152,178,110,85,105
8600000US91790,91790,ZCTA5 91790,7052,3399,105,91,121,81,60,44,45,127,215,169,161,196,249,326,327,112,152,81,123,189,144,162,119,3653,87,82,111,103,66,39,39,115,167,148,150,185,258,294,312,134,144,108,123,232,243,260,253
8600000US91791,91791,ZCTA5 91791,6742,3261,73,84,128,106,84,35,44,129,163,127,125,172,265,273,315,98,160,95,114,195,153,153,170,3481,75,88,120,81,67,39,37,114,123,104,127,167,233,257,295,104,159,99,149,234,221,253,335
8600000US91792,91792,ZCTA5 91792,2577,1302,42,32,44,29,28,24,19,67,96,77,88,95,104,99,123,44,85,31,49,53,43,21,9,1275,26,42,38,38,21,17,13,51,81,70,59,89,107,90,134,50,88,34,48,81,42,29,27
8600000US91801,91801,ZCTA5 91801,5714,2799,74,68,69,40,40,18,27,106,199,222,208,202,221,243,234,96,123,67,93,109,86,112,142,2915,91,61,82,42,32,25,20,89,178,161,147,152,157,184,222,65,131,69,122,148,158,201,378
8600000US91803,91803,ZCTA5 91803,2627,1251,40,35,28,18,17,6,13,35,74,59,83,99,84,86,104,41,56,37,51,65,63,63,94,1376,39,37,34,24,13,10,8,29,55,65,54,75,59,78,95,37,53,32,70,84,71,110,244
8600000US91901,91901,ZCTA5 91901,13350,6664,279,390,486,335,179,70,90,215,308,281,313,429,564,676,590,177,298,168,201,255,162,114,84,6686,279,313,460,292,157,84,67,186,279,299,332,459,650,711,580,205,263,146,213,238,189,124,160
8600000US91902,91902,ZCTA5 91902,7162,3616,106,121,140,113,58,23,42,107,146,135,158,207,270,344,359,147,199,125,169,201,202,132,112,3546,100,112,128,128,56,27,31,108,130,121,145,160,273,296,377,149,236,127,153,199,180,123,187
8600000US91905,91905,ZCTA5 91905,1072,588,15,31,30,19,10,5,4,9,21,23,43,26,47,64,58,27,32,18,17,47,21,14,7,484,10,17,26,17,10,0,4,7,11,19,27,33,42,59,53,22,30,10,18,36,13,14,6
8600000US91906,91906,ZCTA5 91906,2141,1164,66,52,76,51,23,6,9,23,67,68,81,62,97,110,105,46,50,27,38,45,26,28,8,977,52,49,70,28,14,8,6,24,56,69,51,54,81,96,94,28,50,20,29,33,29,18,18
8600000US91910,91910,ZCTA5 91910,18061,9293,310,300,362,240,184,98,116,380,589,470,477,584,773,861,834,297,427,248,273,402,378,311,379,8768,241,254,311,226,159,63,86,293,455,379,424,501,680,771,723,280,406,228,302,459,404,450,673
8600000US91911,91911,ZCTA5 91911,13064,6790,194,196,244,182,102,93,72,241,355,341,347,462,588,658,528,214,262,177,250,334,372,301,277,6274,208,212,209,158,126,66,70,217,327,251,302,367,472,505,490,203,263,151,276,380,333,341,347
8600000US91913,91913,ZCTA5 91913,8158,4173,265,236,238,126,73,35,43,153,346,387,412,380,340,298,246,86,133,76,72,96,58,43,31,3985,292,285,216,144,68,30,39,183,287,357,361,306,304,239,209,93,123,62,68,98,76,71,74
8600000US91914,91914,ZCTA5 91914,3557,1867,137,175,115,78,30,20,8,29,66,110,192,224,222,147,102,33,46,28,27,25,31,14,8,1690,121,152,119,74,27,19,17,28,65,135,169,198,140,115,79,42,42,26,32,29,22,26,13
8600000US91915,91915,ZCTA5 91915,5320,2766,187,217,193,89,53,18,15,84,210,260,297,293,267,198,158,42,56,26,29,25,22,15,12,2554,215,197,185,82,57,22,33,70,188,261,245,259,221,168,116,35,55,24,35,31,15,20,20
8600000US91916,91916,ZCTA5 91916,1348,698,19,31,31,38,17,2,11,23,28,31,29,29,56,72,82,40,55,22,25,28,11,6,12,650,27,32,35,19,14,11,9,17,26,22,34,27,59,80,86,24,39,13,27,9,14,15,11
8600000US91917,91917,ZCTA5 91917,393,207,4,7,9,5,8,1,4,5,12,10,12,18,11,22,24,6,12,9,11,5,6,4,2,186,7,4,11,7,7,0,2,1,6,5,9,17,12,22,23,9,12,4,2,7,12,2,5
8600000US91931,91931,ZCTA5 91931,451,234,11,12,21,6,5,8,0,6,6,9,10,19,26,25,25,7,10,5,3,8,5,3,4,217,10,12,19,7,4,1,4,7,4,9,11,18,14,27,22,9,5,8,9,8,1,4,4
8600000US91932,91932,ZCTA5 91932,9399,5074,220,212,204,135,85,72,91,370,507,333,339,308,395,477,390,161,147,91,108,149,127,80,73,4325,204,147,163,107,107,64,62,246,388,296,244,290,336,406,342,120,135,90,93,144,114,118,109
8600000US91934,91934,ZCTA5 91934,468,246,9,5,16,9,2,3,2,2,16,5,12,15,16,13,22,15,29,8,14,18,11,2,2,222,11,12,5,7,7,0,3,4,12,5,12,8,12,25,34,14,13,5,13,9,5,2,4
8600000US91935,91935,ZCTA5 91935,6263,3225,111,159,192,157,88,25,40,88,131,98,109,171,275,335,374,131,186,105,125,132,104,65,24,3038,84,111,185,151,99,37,30,74,106,85,127,200,324,319,338,124,144,99,97,115,81,57,51
8600000US91941,91941,ZCTA5 91941,20350,9914,426,438,477,319,195,84,104,399,566,483,564,622,791,914,856,308,476,279,324,355,362,315,257,10436,428,413,444,335,183,91,94,342,529,506,571,668,835,914,983,328,493,243,326,472,416,400,422
8600000US91942,91942,ZCTA5 91942,24623,11721,487,462,489,310,238,157,186,598,1024,872,843,804,970,1009,819,290,409,201,217,312,314,329,381,12902,526,443,399,298,219,171,207,605,969,772,694,765,907,1061,941,322,471,235,354,505,535,553,950
8600000US91945,91945,ZCTA5 91945,8821,4418,182,141,149,134,99,51,52,171,304,298,253,287,403,465,429,128,183,94,103,142,106,101,143,4403,145,149,134,111,65,46,51,147,344,253,241,266,322,434,384,145,178,101,128,150,164,173,272
8600000US91948,91948,ZCTA5 91948,76,35,0,0,0,0,1,1,0,0,0,1,1,0,3,3,4,2,1,0,5,8,3,1,1,41,0,0,1,2,0,0,0,3,0,0,0,1,1,5,7,3,2,1,6,6,2,1,0
8600000US91950,91950,ZCTA5 91950,7074,4620,71,64,61,36,174,278,342,873,521,311,236,196,222,253,232,74,132,64,71,103,116,93,97,2454,62,61,52,41,84,54,49,168,167,113,110,109,147,201,184,83,90,74,47,111,130,139,178
8600000US91962,91962,ZCTA5 91962,1399,697,22,20,35,30,12,7,5,20,25,29,42,32,50,81,90,31,60,19,23,23,21,11,9,702,21,27,34,27,17,4,9,24,16,28,39,40,69,78,80,38,44,17,19,25,19,13,14
8600000US91963,91963,ZCTA5 91963,369,205,4,8,7,3,2,4,0,7,9,11,9,14,10,25,29,7,15,5,12,10,6,5,3,164,4,1,2,2,1,2,1,3,9,10,4,8,10,17,23,9,11,8,4,4,10,13,8
8600000US91977,91977,ZCTA5 91977,19524,9715,450,376,414,309,201,103,104,378,621,533,556,694,878,935,848,294,405,222,281,359,290,237,227,9809,380,375,422,301,227,108,115,344,569,530,540,616,736,872,820,325,422,241,306,412,362,367,419
8600000US91978,91978,ZCTA5 91978,4777,2369,116,111,119,81,53,39,41,109,175,155,120,150,191,192,206,77,105,57,63,65,64,42,38,2408,96,96,130,78,60,27,37,104,135,126,116,154,216,233,242,74,113,58,54,82,65,45,67
8600000US91980,91980,ZCTA5 91980,31,17,0,2,0,1,1,0,0,0,2,2,0,1,1,2,0,0,1,0,0,1,1,2,0,14,0,0,0,0,0,0,1,0,0,1,1,1,4,1,2,0,1,0,1,1,0,0,0
8600000US92003,92003,ZCTA5 92003,3201,1549,47,59,70,44,19,14,6,36,67,69,68,91,142,138,126,61,87,34,71,80,95,73,52,1652,56,80,68,61,38,10,8,41,65,80,65,110,114,155,137,59,71,50,74,110,81,53,66
8600000US92004,92004,ZCTA5 92004,2339,1162,18,19,21,15,5,3,4,2,17,15,19,26,55,74,126,68,96,57,99,144,120,98,61,1177,12,14,19,11,8,2,0,7,20,13,24,31,58,99,143,57,104,67,80,134,127,78,69
8600000US92007,92007,ZCTA5 92007,8454,4266,202,232,187,108,79,24,29,114,351,383,369,319,336,380,365,147,166,89,98,89,86,66,47,4188,183,202,157,105,51,31,30,116,367,357,338,285,342,388,369,130,167,96,81,110,93,89,101
8600000US92008,92008,ZCTA5 92008,20193,10351,363,410,465,424,238,100,113,491,1027,749,656,628,784,838,766,299,435,188,243,287,301,259,287,9842,346,369,401,277,165,87,89,419,829,623,545,596,738,814,827,283,369,187,250,332,335,369,592
8600000US92009,92009,ZCTA5 92009,31351,15261,931,1156,1168,621,313,93,106,316,596,770,1120,1272,1456,1372,1109,377,525,277,337,362,312,299,373,16090,916,1178,1187,638,223,82,84,307,585,853,1203,1414,1486,1361,1177,413,571,278,351,413,396,433,541
8600000US92010,92010,ZCTA5 92010,10351,5079,340,297,333,209,98,44,28,154,233,299,358,384,414,416,403,161,174,87,137,151,127,122,110,5272,272,284,290,202,95,32,33,149,244,333,357,368,446,416,442,165,199,107,155,190,158,167,168
8600000US92011,92011,ZCTA5 92011,16868,8134,437,564,593,313,137,50,49,169,324,359,529,630,738,716,636,240,312,191,244,304,238,203,158,8734,413,498,507,283,135,45,54,157,324,402,553,728,796,764,654,279,393,236,293,356,304,260,300
8600000US92014,92014,ZCTA5 92014,11271,5671,161,260,305,198,78,41,31,144,288,287,280,344,420,502,503,215,345,209,271,310,223,144,112,5600,183,208,276,191,82,22,32,85,268,258,251,364,455,545,534,215,377,185,274,270,205,168,152
8600000US92019,92019,ZCTA5 92019,30063,14848,723,757,956,597,465,226,194,624,973,769,785,859,1202,1356,1211,432,640,328,365,468,367,282,269,15215,661,699,894,628,424,212,195,574,789,753,756,977,1301,1463,1228,452,624,333,394,478,440,416,524
8600000US92020,92020,ZCTA5 92020,33719,16625,915,842,877,649,439,236,226,758,1175,1029,1021,1010,1326,1428,1170,465,621,304,398,539,483,375,339,17094,916,774,849,574,399,219,281,693,1133,992,949,1059,1258,1406,1229,437,607,329,464,702,656,530,638
8600000US92021,92021,ZCTA5 92021,39657,19533,1094,952,1150,745,549,275,280,799,1350,1124,1164,1272,1709,1784,1535,505,747,386,504,560,487,308,254,20124,996,977,1116,711,489,284,280,814,1253,1099,1138,1291,1665,1754,1565,549,788,411,567,706,605,527,539
8600000US92024,92024,ZCTA5 92024,38452,19027,942,1025,1132,706,347,152,126,496,1132,1230,1271,1346,1626,1736,1793,693,878,410,435,504,362,328,357,19425,921,945,1051,632,260,119,115,526,1065,1151,1205,1356,1683,1807,1846,686,830,385,462,605,468,460,847
8600000US92025,92025,ZCTA5 92025,18148,8925,375,392,442,330,210,113,91,354,584,478,481,568,757,850,777,288,349,195,239,314,240,215,283,9223,376,329,394,335,174,98,115,337,503,439,473,588,775,880,742,278,399,196,253,351,296,325,567
8600000US92026,92026,ZCTA5 92026,25711,12471,552,524,584,409,286,145,146,477,761,662,620,795,995,1085,1052,419,554,284,385,546,388,356,446,13240,543,526,561,387,233,138,160,463,752,612,648,776,1006,1134,1114,436,594,306,429,566,561,572,723
8600000US92027,92027,ZCTA5 92027,21359,10530,525,489,536,384,278,110,124,394,669,601,629,721,920,963,900,301,380,239,288,338,299,235,207,10829,522,498,549,371,228,119,127,383,663,567,560,621,898,1002,914,294,432,227,296,456,369,345,388
8600000US92028,92028,ZCTA5 92028,26378,13030,527,520,621,462,310,153,154,522,578,493,484,643,852,1201,1159,468,714,408,601,775,574,421,390,13348,517,482,609,436,254,152,174,397,549,477,504,699,1044,1195,1316,462,720,438,545,741,563,459,615
8600000US92029,92029,ZCTA5 92029,12884,6326,244,285,360,189,115,62,71,224,328,268,297,381,485,623,637,237,299,191,254,306,208,161,101,6558,276,277,303,188,115,65,57,212,304,289,309,342,544,675,652,233,363,172,245,335,234,161,207
8600000US92036,92036,ZCTA5 92036,2835,1434,50,43,58,36,18,11,10,22,40,48,48,70,109,145,183,75,98,57,81,109,73,24,26,1401,34,53,56,35,17,1,10,31,44,39,37,77,113,159,174,73,95,62,83,88,53,31,36
8600000US92037,92037,ZCTA5 92037,32708,16124,604,630,614,421,1092,407,263,709,1210,950,807,825,1018,1080,988,392,630,403,557,732,585,589,618,16584,532,548,596,390,1157,450,248,589,1059,798,787,849,966,1097,1044,438,736,430,624,818,745,755,928
8600000US92040,92040,ZCTA5 92040,30874,15409,938,803,906,658,374,211,199,601,1006,844,865,1004,1381,1448,1271,424,567,261,361,455,384,272,176,15465,799,762,856,588,394,212,200,640,947,788,824,1030,1365,1390,1238,442,624,291,397,572,439,355,312
8600000US92054,92054,ZCTA5 92054,20914,10802,556,441,398,244,205,127,180,665,1073,879,781,709,853,901,815,299,360,182,224,310,238,195,167,10112,551,408,355,210,182,149,169,585,945,748,619,584,714,850,810,281,350,200,256,311,281,285,269
8600000US92055,92055,ZCTA5 92055,10858,10076,128,39,11,3,1937,2026,1953,3057,840,74,6,1,0,1,0,0,0,0,0,0,0,0,0,782,145,35,7,5,91,106,82,173,105,20,5,4,0,1,1,0,0,1,0,0,0,1,0
8600000US92056,92056,ZCTA5 92056,29018,14048,617,584,677,422,322,200,224,671,962,767,739,815,1113,1153,1033,386,568,251,347,510,581,535,571,14970,551,555,619,424,324,231,181,573,848,702,662,847,1076,1218,1144,438,628,373,505,676,746,808,841
